"","row","distance","duration","distance_3","jump_n","frog_type","distance_3_off","distance_rel","day","angle_01","angle_10","angle_00","velocity_01","velocity_10","velocity_00"
"810",810,154.84,0.66667,0,2,"pro",-1,1.7531,1,38.3741978236607,33.8478306361607,42.9532993861607,3.36758480821807,3.41505789330739,3.36794381608099
"811",811,125.59,0.45833,392.57,3,"pro",-1,1.4219,1,18.5372837611607,15.2238071986607,22.2374790736607,3.47920838700249,3.77184417760553,3.25369536394121
"812",812,167.18,0.625,0,4,"pro",-1,1.8928,1,32.9425571986607,28.7765415736607,37.2579868861607,3.61935512296093,3.73266962106673,3.55579487622389
"813",813,159.62,0.70833,0,5,"pro",-1,1.8072,1,42.4435337611607,37.9347446986607,46.8732212611607,3.43489660971815,3.4408189916477,3.47339640892306
"814",814,187.93,0.83333,0,1,"pro",506.73,1,1,51.4083775111607,47.6378696986607,54.9152134486607,3.93941393391468,3.8642250133306,4.04542324677451
"815",815,188.76,0.70833,0,2,"pro",506.73,1.0044,1,39.4904087611607,35.3859165736607,43.5685337611607,3.83427192316738,3.87807319498716,3.83374574744919
"816",816,167.71,0.66667,524.4,3,"pro",506.73,0.89241,1,37.2140415736607,32.8986118861607,41.5909946986607,3.56383166753738,3.62793233042545,3.54701548548109
"817",817,175.12,0.58333,0,4,"pro",506.73,0.93184,1,28.2931431361607,24.4435337611607,32.3536900111607,3.87223865605822,4.04983666431484,3.74892139279191
"818",818,156.94,0.54167,0,5,"pro",506.73,0.8351,1,25.3224400111607,21.5519321986607,29.3917759486607,3.70377720198966,3.91477036245244,3.55075916310689
"819",819,112.41,0.58333,0,1,"pro",-1,1,1,30.9913853236607,26.2628696986607,36.2296665736607,2.71080546447823,2.81266532215218,2.66173058703522
"820",820,121.64,0.66667,0,2,"pro",-1,1.0821,1,41.2482212611607,35.9484165736607,46.6534946986607,2.8317665306815,2.83616510383038,2.88308343085485
"821",821,151.56,0.70833,411.1,3,"pro",-1,1.3483,1,43.3048618861607,38.6642368861607,47.8663853236607,3.32145289541543,3.31665850154434,3.37238748939085
"822",822,158.3,0.625,0,1,"pro",-1,1,1,33.6017368861607,29.3126743861607,38.0577915736607,3.47292498916171,3.57512103564631,3.42075231433939
"823",823,139.34,0.54167,0,2,"pro",-1,0.88023,1,26.0255650111607,22.0704868861607,30.3322056361607,3.36115559801034,3.54718070090443,3.23042829893629
"824",824,171.7,0.625,380.51,3,"pro",-1,1.0846,1,32.5997837611607,28.5040806361607,36.8624790736607,3.69294789341855,3.81236373147038,3.62415499460786
"825",825,155.35,0.58333,0,4,"pro",-1,0.98136,1,29.4796665736607,25.3927525111607,33.8126743861607,3.52209596211222,3.67325214265187,3.42368916098586
"826",826,153.55,0.79167,0,1,"pro",531.5,1,1,51.9181431361607,47.6202915736607,55.8644321986607,3.4856892383937,3.39751516454105,3.60776820902186
"827",827,180.28,0.75,0,2,"pro",531.5,1.1741,1,44.4913853236607,40.3165806361607,48.5255650111607,3.72961337660581,3.71924236457127,3.77962831301803
"828",828,177.54,0.66667,535.62,3,"pro",531.5,1.1562,1,36.3439243861607,32.1691196986607,40.5890415736607,3.71123262141736,3.78788626365506,3.68184838449262
"829",829,166.22,0.66667,0,4,"pro",531.5,1.0825,1,37.3458775111607,33.0128696986607,41.7404087611607,3.5412560380103,3.60363654959357,3.52617946362793
"830",830,185.33,0.75,0,1,"pro",-1,1,1,43.9376743861607,39.8243931361607,47.9366978236607,3.79158418678143,3.78803839381787,3.83550096142397
"831",831,157.76,0.66667,0,2,"pro",-1,0.85124,1,38.1105259486607,33.6368931361607,42.6368931361607,3.41252600062852,3.46384715727023,3.40874837436763
"832",832,161.18,0.58333,409.52,3,"pro",-1,0.86969,1,29.1368931361607,25.1290806361607,33.3820103236607,3.6262616874878,3.78525038460137,3.52049944420961
"833",833,169.96,0.66667,0,4,"pro",-1,0.91707,1,37.0118931361607,32.7316196986607,41.3536900111607,3.59767612378291,3.66472722792196,3.57776416912435
"834",834,33.36,0.29167,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"835",835,0,0,0,2,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"836",836,0,0,0,3,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"837",837,92.821,0.45833,0,1,"pro",-1,1,1,16.7443150111607,13.6241978236607,20.3390415736607,2.70396600167029,2.94024773832364,2.5199046160903
"838",838,104.12,0.45833,0,2,"pro",-1,1.1217,1,17.8693150111607,14.5909946986607,21.5958775111607,2.975966149719,3.23020936692383,2.77966680075711
"839",839,108.32,0.54167,328.77,3,"pro",-1,1.167,1,26.1046665736607,21.8595493861607,30.8947056361607,2.72536262692826,2.87424961087649,2.62684418504671
"840",840,179.81,0.75,0,1,"pro",539.12,1,1,44.5441196986607,40.3605259486607,48.5870884486607,3.7238716145246,3.71270927344072,3.7748373718817
"841",841,185.04,0.70833,0,2,"pro",539.12,1.0291,1,39.8507603236607,35.7023228236607,43.9728306361607,3.7839226046547,3.82308791049616,3.78838580523732
"842",842,166.89,0.58333,546.57,3,"pro",539.12,0.92815,1,28.7941196986607,24.8566196986607,32.9601353236607,3.72750040356704,3.89415237617466,3.61455739158761
"843",843,177.54,0.66667,0,4,"pro",539.12,0.98738,1,36.3439243861607,32.1691196986607,40.5890415736607,3.71123262141736,3.78788626365506,3.68184838449262
"844",844,133.96,0.45833,0,1,"pro",531.5,1,1,18.5197056361607,15.2325962611607,22.1671665736607,3.67150427728485,3.98017294590868,3.43310096113155
"845",845,170.52,0.58333,0,2,"pro",531.5,1.2729,1,28.5743931361607,24.6720493861607,32.6876743861607,3.79151757309111,3.96285888822364,3.67382054200285
"846",846,176.07,0.75,529.91,3,"pro",531.5,1.3143,1,44.9572056361607,40.7384556361607,49.0353306361607,3.67753081239751,3.66187824674375,3.73361261067936
"847",847,90.009,0.45833,0,1,"pro",-1,1,1,16.3224400111607,13.2726353236607,19.8556431361607,2.63541866787391,2.86754494748853,2.45400533753756
"848",848,164.09,0.75,0,2,"pro",-1,1.823,1,46.3370884486607,41.9689243861607,50.5294712611607,3.52891862584801,3.49700811671999,3.60182581173043
"849",849,165.96,0.75,423.41,3,"pro",-1,1.8438,1,46.1173618861607,41.7755650111607,50.2921665736607,3.55222853440917,3.52299741202057,3.62250864132404
"850",850,122.38,0.70833,0,4,"pro",-1,1.3596,1,46.5656040736607,41.1954868861607,51.7511509486607,2.8941478022215,2.84467221938152,2.99588837590263
"851",851,92.754,0.54167,0,1,"rental",320.68,1,1,24.5226353236607,20.3302525111607,29.4532993861607,2.38060394187419,2.51832942266213,2.28896021905428
"852",852,127.92,0.58333,0,2,"rental",320.68,1.3791,1,30.7980259486607,26.3156040736607,35.6407993861607,3.01580991653152,3.13316966888036,2.9505483479654
"853",853,114.47,0.58333,339.87,3,"rental",320.68,1.2341,1,31.0089634486607,26.3068150111607,36.1857212611607,2.75242282983215,2.8559678175999,2.70131737430463
"854",854,113.12,0.66667,0,4,"rental",320.68,1.2196,1,41.8282993861607,36.2120884486607,47.5763462611607,2.68212209496144,2.67528118358519,2.74854899545419
"855",855,118.63,0.58333,0,5,"rental",320.68,1.279,1,30.9913853236607,26.3683384486607,36.0626743861607,2.83519139196799,2.94294198655511,2.78010379729377
"856",856,116.63,0.625,0,6,"rental",320.68,1.2574,1,36.1329868861607,31.0089634486607,41.6085728236607,2.74250426611949,2.79566370632615,2.74485893895314
"857",857,136.37,0.66667,0,1,"pro",-1,1,1,40.0265415736607,35.1398228236607,44.9923618861607,3.07629913296503,3.10025524650185,3.10358058084327
"858",858,128.67,0.5,0,2,"pro",-1,0.94354,1,22.2286900111607,18.5460728236607,26.2980259486607,3.32000655494945,3.55025086087279,3.14819570858961
"859",859,178.96,0.66667,448.43,3,"pro",-1,1.3123,1,36.2208775111607,32.0636509486607,40.4484165736607,3.73242659497205,3.81082066867543,3.7012756664123
"860",860,140.83,0.5,0,4,"pro",-1,1.0327,1,22.0353306361607,18.4318150111607,25.9816196986607,3.57855855149333,3.8279355378419,3.39075979192105
"861",861,155.9,0.58333,0,1,"pro",478.16,1,1,29.4445103236607,25.3751743861607,33.7775181361607,3.53186290306421,3.68402832759514,3.43304805760618
"862",862,157.16,0.75,0,2,"pro",478.16,1.0081,1,47.1720493861607,42.6984165736607,51.4347446986607,3.44247905116242,3.40023659191404,3.52561588314815
"863",863,161.93,0.70833,475.89,3,"pro",478.16,1.0387,1,42.1974400111607,37.7325962611607,46.5919712611607,3.46699704365017,3.47632517019816,3.50202337816534
"864",864,141.96,0.79167,0,4,"pro",478.16,0.91058,1,53.5265415736607,49.0968540736607,57.5431431361607,3.35757126184671,3.25084523536955,3.49845174873374
"865",865,181.42,0.58333,0,1,"pro",543.56,1,1,27.9064243861607,24.1271275111607,31.8878696986607,3.98218604164081,4.16844150504768,3.85075273780566
"866",866,179.89,0.70833,0,2,"pro",543.56,0.99157,1,40.3517368861607,36.1417759486607,44.5353306361607,3.71366594697689,3.74647366587634,3.72500380135909
"867",867,184.26,0.70833,558.16,3,"pro",543.56,1.0157,1,39.9210728236607,35.7638462611607,44.0519321986607,3.77305583638758,3.8113103242376,3.7784909789362
"868",868,179.59,0.66667,0,4,"pro",543.56,0.98991,1,36.1681431361607,32.0197056361607,40.3868931361607,3.74189216173031,3.82108782848927,3.70991800221876
"869",869,158.33,0.66667,0,1,"pro",457.83,1,1,38.0577915736607,33.5929478236607,42.5753696986607,3.42121616914079,3.47325029783626,3.41668763628067
"870",870,179.37,0.625,0,2,"pro",457.83,1.1329,1,32.0372837611607,28.0294712611607,36.1857212611607,3.81752501455544,3.94643728042591,3.73866444189063
"871",871,147.98,0.625,399.4,3,"pro",457.83,0.93463,1,34.3488071986607,29.8927525111607,38.9894321986607,3.29976708190332,3.38900889400862,3.26088237626999
"872",872,174.45,0.625,0,1,"pro",451.49,1,1,32.3976353236607,28.3370884486607,36.6163853236607,3.73773798869059,3.86064656319875,3.66524365252186
"873",873,164.04,0.75,0,2,"pro",451.49,0.94033,1,46.3458775111607,41.9689243861607,50.5294712611607,3.52846232654287,3.49605868907476,3.60083221883014
"874",874,132.96,0.66667,0,1,"pro",-1,1,1,40.3253696986607,35.3507603236607,45.3790806361607,3.02099674973305,3.04031117363037,3.05360034901895
"875",875,80.795,0.54167,0,2,"pro",-1,0.60766,1,NA,NA,NA,NA,NA,NA
"876",876,146.63,0.58333,0,1,"pro",466.09,1,1,29.9630650111607,25.7618931361607,34.4454868861607,3.36431836376221,3.50430291240854,3.27698183056094
"877",877,193.74,0.75,0,2,"pro",466.09,1.3213,1,43.0499790736607,39.0157993861607,46.9786900111607,3.89495709045948,3.90155627757803,3.9281098277368
"878",878,195.04,0.79167,488.89,3,"pro",466.09,1.3302,1,46.8380650111607,42.9181431361607,50.5734165736607,3.9425528383694,3.9111625985301,4.00943480412023
"879",879,200.78,0.79167,0,4,"pro",466.09,1.3693,1,46.2052525111607,42.3292759486607,49.9142368861607,4.00561124548128,3.98125492262759,4.06578258977364
"880",880,184.07,0.70833,0,1,"pro",505.46,1,1,39.9386509486607,35.7814243861607,44.0782993861607,3.77042852100977,3.80855022124603,3.77648753431764
"881",881,181.85,0.625,0,2,"pro",505.46,0.98794,1,31.8527134486607,27.8800571986607,35.9747837611607,3.85744647342755,3.98971707048942,3.77570081217851
"882",882,158.98,0.54167,525.32,3,"pro",505.46,0.86369,1,25.2345493861607,21.4728306361607,29.2687290736607,3.74309057207208,3.95677766563747,3.58712506748242
"883",883,166.43,0.625,0,1,"pro",-1,1,1,32.9952915736607,28.8204868861607,37.3282993861607,3.60695093923016,3.71937352778961,3.54459306262379
"884",884,171.14,0.70833,0,2,"pro",-1,1.0283,1,41.2394321986607,36.9064243861607,45.5197056361607,3.59424939689178,3.61552120210289,3.61686394546678
"885",885,152.84,0.625,450.27,3,"pro",-1,0.91834,1,33.9972446986607,29.6202915736607,38.5499790736607,3.38163794748586,3.47690443048911,3.33656007862162
"886",886,14.275,0.29167,0,4,"pro",-1,0.085772,1,NA,NA,NA,NA,NA,NA
"887",887,197.86,0.70833,0,1,"pro",453.39,1,1,38.6290806361607,34.6300571986607,42.6281040736607,3.95685349604375,4.01202081761874,3.94570932028949
"888",888,171.08,0.75,0,2,"pro",453.39,0.86465,1,45.5284946986607,41.2394321986607,49.6417759486607,3.61608756891385,3.59321400517603,3.67833895987893
"889",889,182.73,0.75,487.2,3,"pro",453.39,0.92353,1,44.2189243861607,40.0704868861607,48.2443150111607,3.75956323667753,3.75234989293446,3.80715048820119
"890",890,168.46,0.625,0,4,"pro",453.39,0.85141,1,32.8458775111607,28.6974400111607,37.1437290736607,3.64025553151723,3.7552111706827,3.57511602970393
"891",891,158.93,0.5,0,1,"pro",477.52,1,1,21.4728306361607,18.0187290736607,25.2345493861607,3.95567791257629,4.23553605542067,3.74215177666288
"892",892,161.62,0.625,0,2,"pro",477.52,1.0169,1,33.3556431361607,29.1105259486607,37.7589634486607,3.52789509480502,3.63413113566274,3.47152044369208
"893",893,174.25,0.66667,490.23,3,"pro",477.52,1.0964,1,36.6339634486607,32.4152134486607,40.9230259486607,3.66213752570994,3.73465170821705,3.63700031813966
"894",894,167.09,0.66667,0,4,"pro",477.52,1.0513,1,37.2667759486607,32.9513462611607,41.6525181361607,3.55435654489598,3.61801586096507,3.53832279633238
"895",895,172.49,0.66667,0,5,"pro",477.52,1.0853,1,36.7921665736607,32.5470493861607,41.0988071986607,3.6358848595804,3.70608631359965,3.61272592947226
"896",896,122.68,0.5,0,1,"pro",480.06,1,1,22.2374790736607,18.5197056361607,26.3683384486607,3.19075456663768,3.41196381396076,3.02637723926865
"897",897,169.19,0.70833,0,2,"pro",480.06,1.3791,1,41.4327915736607,37.0822056361607,45.7394321986607,3.56708265073935,3.58628528154581,3.59240242180185
"898",898,176.12,0.70833,483.89,3,"pro",480.06,1.4356,1,40.7296665736607,36.4669712611607,44.9484165736607,3.66228526423571,3.6901168502616,3.67810811529358
"899",899,161.47,0.66667,0,1,"pro",502.92,1,1,37.7677525111607,33.3644321986607,42.2413853236607,3.46893011925519,3.52539349490769,3.46044790415225
"900",900,185.17,0.625,0,2,"pro",502.92,1.1468,1,31.6066196986607,27.6779087611607,35.6935337611607,3.91073303049975,4.04743738363523,3.82509315049232
"901",901,161.01,0.54167,518.05,3,"pro",502.92,0.99715,1,25.1378696986607,21.4025181361607,29.1456821986607,3.7819144239768,3.99873899215262,3.62322163572817
"902",902,157.56,0.54167,0,4,"pro",502.92,0.97578,1,25.2960728236607,21.5255650111607,29.3566196986607,3.71573975471591,3.92748717871797,3.56188748096657
"903",903,157.18,0.54167,0,1,"pro",-1,1,1,25.3136509486607,21.5431431361607,29.3741978236607,3.70844596812054,3.91972647808948,3.5549470761993
"904",904,162.83,0.625,0,2,"pro",-1,1.0359,1,33.2589634486607,29.0402134486607,37.6534946986607,3.54761689568812,3.65569392643905,3.49008489800416
"905",905,161.41,0.66667,504.49,3,"pro",-1,1.0269,1,37.7765415736607,33.3644321986607,42.2501743861607,3.46815569567822,3.52424403217199,3.45973258589798
"906",906,186.2,0.66667,0,1,"pro",532.76,1,1,35.6056431361607,31.5363071986607,39.7365025111607,3.84022167387059,3.92750764596059,3.79964429752057
"907",907,185.49,0.70833,0,2,"pro",532.76,0.99619,1,39.8068150111607,35.6583775111607,43.9200962611607,3.79001647912916,3.82951368916031,3.79367555136835
"908",908,175.8,0.625,543.19,3,"pro",532.76,0.94415,1,32.3009556361607,28.2491978236607,36.5021275111607,3.75976134965719,3.88411426959139,3.68561801853695
"909",909,151.93,0.58333,0,4,"pro",532.76,0.81595,1,29.6730259486607,25.5421665736607,34.0587681361607,3.46048329479444,3.60721894664067,3.3662966584572
"910",910,170.3,0.625,0,1,"pro",463.55,1,1,32.7052525111607,28.5919712611607,36.9855259486607,3.67017643592475,3.78782661731285,3.60306423904922
"911",911,184.17,0.66667,0,2,"pro",463.55,1.0814,1,35.7726353236607,31.6857212611607,39.9298618861607,3.80989064279998,3.89495276992678,3.77190770251633
"912",912,175.13,0.66667,471.88,3,"pro",463.55,1.0284,1,36.5548618861607,32.3536900111607,40.8263462611607,3.67523273646528,3.74907081084361,3.64866740026018
"913",913,164.11,0.70833,0,4,"pro",463.55,0.96365,1,41.9601353236607,37.5304478236607,46.3370884486607,3.49686702378381,3.50921710995868,3.5294479119262
"914",914,169.8,0.625,0,1,"pro",466.73,1,1,32.7491978236607,28.6183384486607,37.0294712611607,3.66226101341912,3.7788966865443,3.59551887388734
"915",915,161.43,0.625,0,2,"pro",466.73,0.95071,1,33.3644321986607,29.1281040736607,37.7765415736607,3.52456788447454,3.63094441136711,3.46864364753069
"916",916,141.85,0.58333,462.09,3,"pro",466.73,0.83539,1,30.2091587611607,25.9464634486607,34.7706821986607,3.2767269331861,3.41085863646512,3.19503966454456
"917",917,178.29,0.58333,0,1,"pro",-1,1,1,28.0997837611607,24.2853306361607,32.1163853236607,3.92768035249395,4.10960429695496,3.80015484914895
"918",918,173.34,0.54167,0,2,"pro",-1,0.97224,1,24.5402134486607,20.9191196986607,28.3986118861607,4.01633134171672,4.2514641003523,3.84096327856789
"919",919,177.93,0.625,553.29,3,"pro",-1,0.99798,1,32.1427525111607,28.1173618861607,36.3087681361607,3.79422436530141,3.9212994031563,3.71711271892395
"920",920,156.53,0.625,0,1,"pro",450.22,1,1,33.7247837611607,29.4093540736607,38.2159946986607,3.44322726584987,3.54324489220081,3.3935045656209
"921",921,174.83,0.625,0,2,"pro",450.22,1.1169,1,32.3712681361607,28.3107212611607,36.5812290736607,3.74397197741688,3.86720329611873,3.67085673374934
"922",922,152.29,0.66667,465.9,3,"pro",450.22,0.97291,1,38.6027134486607,34.0411900111607,43.2257603236607,3.32804993103066,3.37260374544267,3.33185339189507
"923",923,135.63,0.625,0,4,"pro",450.22,0.86648,1,35.1837681361607,30.4991978236607,40.0968540736607,3.08715515886325,3.16137196799827,3.06464794933077
"924",924,78.82,0.29167,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"925",925,200.36,0.83333,0,2,"pro",-1,2.542,1,49.9581821986607,46.2491978236607,53.4386509486607,4.0612244861142,4.00105465427641,4.15282375587451
"926",926,168.2,0.625,557.17,3,"pro",-1,2.134,1,32.8634556361607,28.7150181361607,37.1700962611607,3.63593866936173,3.75068216343282,3.57132748240879
"927",927,89.435,0.45833,0,1,"pro",-1,1,1,16.2257603236607,13.1935337611607,19.7501743861607,2.62136763983259,2.85267463742675,2.4405391862422
"928",928,176.41,0.66667,0,2,"pro",-1,1.9725,1,36.4493931361607,32.2570103236607,40.7032993861607,3.69465016278379,3.76975144361029,3.66646042891061
"929",929,147.22,0.54167,393.4,3,"pro",-1,1.6461,1,25.7443150111607,21.8595493861607,29.9366978236607,3.51585185817519,3.7125292443898,3.37524647180956
"930",930,176.78,0.66667,0,4,"pro",-1,1.9766,1,36.4142368861607,32.2306431361607,40.6681431361607,3.70005714760776,3.77578110840481,3.67161462207325
"931",931,179.64,0.75,0,5,"pro",-1,2.0086,1,44.5616978236607,40.3781040736607,48.6046665736607,3.72170650143624,3.71042779330687,3.77278485267896
"932",932,189.88,0.70833,0,1,"pro",478.155,1,1,39.3849400111607,35.2892368861607,43.4542759486607,3.84950548471451,3.89450287141777,3.84774745778673
"933",933,163.42,0.54167,0,2,"pro",478.155,0.86065,1,25.0236118861607,21.3146275111607,29.0050571986607,3.82795229641411,4.04840400272655,3.66615112629446
"934",934,167.09,0.625,481.14,3,"pro",478.155,0.87998,1,32.9425571986607,28.7853306361607,37.2667759486607,3.61763923612599,3.73118476255618,3.5544662184589
"935",935,145.87,0.625,0,4,"pro",478.155,0.76822,1,34.4982212611607,30.0070103236607,39.1827915736607,3.26393306637495,3.35060226797959,3.22788947189651
"936",936,151.11,0.54167,0,1,"pro",473.075,1,1,25.5861118861607,21.7452915736607,29.7257603236607,3.59147404069193,3.79376031961789,3.4458959671486
"937",937,166.43,0.625,0,2,"pro",473.075,1.1014,1,32.9952915736607,28.8204868861607,37.3282993861607,3.60695093923016,3.71937352778961,3.54459306262379
"938",938,155.7,0.66667,478.95,3,"pro",473.075,1.0304,1,38.2950962611607,33.7863071986607,42.8566196986607,3.38078900161188,3.42946913031774,3.37982590858959
"939",939,141.74,0.58333,0,4,"pro",473.075,0.93799,1,30.2179478236607,25.9464634486607,34.7794712611607,3.27479604649672,3.40860017087923,3.19319113798829
"940",940,186.04,0.625,0,1,"pro",478.155,1,1,31.5450962611607,27.6251743861607,35.6144321986607,3.92477155768461,4.06254269356808,3.83776040607667
"941",941,180.2,0.625,0,2,"pro",478.155,0.96861,1,31.9757603236607,27.9767368861607,36.1154087611607,3.83090894603294,3.96084423044477,3.75108884497719
"942",942,171.25,0.625,489.47,3,"pro",478.155,0.9205,1,32.6349400111607,28.5304478236607,36.8976353236607,3.68567881061972,3.80442068809408,3.61719662955346
